reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
652484d1-b10c-4fc7-a88d-c71f6fe17e0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perjalanan lebih cepat, aman, nyaman",5,0,5.14.2,2025-03-24 15:24:19,,,5.14.2
6206546d-001f-41ee-866d-dec39330ba17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.14.2,2025-03-24 15:24:11,,,5.14.2
03cae452-ae97-434d-b926-3b3a87ac493d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan cuma sama customer baik nya, sama mitra yg di lapangan juga harus baik..",4,0,5.14.2,2025-03-24 15:08:28,,,5.14.2
e0952b58-cdcf-4e07-970f-daa968445aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.14.2,2025-03-24 15:06:47,,,5.14.2
54422f90-1cb6-45a9-99ad-0de4a5218188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,go food,1,0,4.92.1,2025-03-24 15:02:04,,,4.92.1
6e6a0569-60f4-449f-a636-d924144f9a80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"driver nya menerima orderan tetapi tidak bergerak setelah di tunggu lumayan lama ternyata driver sedang makan dan berkata ""kak, saya lagi makan pulak, 10 menit lagi bisa?"" dengan rasa tidak bersalah dan menyuruh kami menunggu. pelayanan driver sangat buruk, cocok nya driver di seleksi dulu supaya membuat pelanggan dia MAKAN!!!, kalau masih dapat kejadian mending gojek tutup saja!!",1,0,,2025-03-24 15:01:36,"Hai Kak Shariva, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-24 15:42:23,
cd458ba0-4466-4084-b20c-75302975326b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh tapi gak sdkit mahal sihh,4,0,,2025-03-24 14:57:08,,,
d4490d9f-39f5-4b05-ab5a-abc0b9ca8af8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong untuk fitur gosend. kan sdh diberikan no tlp pengirim pesan, kenapa drivernya pada tlp yg order gosend 😭 padahal kan sdh jelas untuk tanya tanya lokasi pick up barang pesanan bisa hubungi no tlp yg sdh dilengkapi oleh yg pesan gosend. karena suka suka yg order gosend adalah yg punya barang , bukan orang tempat kirim barang 😭 please bgt menjadi perhatian!",4,0,5.14.2,2025-03-24 14:52:16,,,5.14.2
4ba37265-225a-4ca7-b1c2-9be07abf3309,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Request dong. Dibuat terpisah untuk driver go ride khusus perempuan 🙏🙏,4,0,5.14.2,2025-03-24 14:49:17,,,5.14.2
7a4fa21c-01d2-4051-b856-719079d922c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,5.0.1,2025-03-24 14:47:55,,,5.0.1
15fb9c88-cc85-4c12-84a0-da96f5b8cf98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa gopaylater saya diblokir, padahal saya selalu bayar tepat waktu loh",5,0,5.15.1,2025-03-24 14:30:23,"Hai Tedy Suroto, mohon maaf atas kendala yang kamu alami. Mengenai kendala tersebut, silakan laporkan melalui email ke customerservice@go-jek.com dengan melampirkan kode psr-21-336-0643-33322 pada subject email agar tim kami bisa bantu cek lebih lanjut. ^Agum",2021-12-02 06:43:36,5.15.1
28d24e62-e7be-4f0f-86e0-f91e76f16447,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sat set membntu bangat,5,0,,2025-03-24 14:24:20,,,
07f93716-ac0d-4e13-8d9a-c45411d19243,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ongkir di gofood nya parah mahal bngt blm biaya lain nya, pesan gofood nominal 50 rb ongkir dan biaya lain nya bisa nyame 60 rb",1,0,5.14.2,2025-03-24 14:19:44,"Mohon maaf atas ketidaknyamanannya, Kak Ahmad. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Maura",2025-03-24 14:36:08,5.14.2
7b8dd859-207d-4de0-980b-03ab6f2b7cd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.14.2,2025-03-24 14:18:20,,,5.14.2
0b61d08b-6c31-4f61-8027-8178f5e8f6b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali,5,0,5.14.2,2025-03-24 14:05:03,,,5.14.2
8db70f6e-7b02-476d-bc2d-435f1743f097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan dan mudah,5,0,5.14.2,2025-03-24 14:04:13,,,5.14.2
0f518dbd-2b18-4340-a952-9d3903b10da7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg mudah dan gampang dipahami.,5,0,5.14.2,2025-03-24 13:59:51,,,5.14.2
6ee726d7-a48b-413c-9995-166faab15184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke mantap,5,0,5.14.2,2025-03-24 13:59:39,,,5.14.2
230184b8-75e6-409a-a742-72289ada846b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka,5,0,,2025-03-24 13:58:06,,,
39fb708c-f28f-4518-9fe7-19aad17c2974,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mebantu cuman jarang promo,5,0,5.14.2,2025-03-24 13:55:53,,,5.14.2
4690fade-19f3-4c8c-9429-ef867bdd78b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk sudah pake layanan express tetep terlambat bhkan sampe sejam lebih kurang di tambah layanannya extra express noh🥱,1,0,5.14.2,2025-03-24 13:55:15,"Hai Kak Mahesa, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-24 14:27:50,5.14.2
68c9d50c-5351-49c9-8e6f-f62e1b897cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"on time , tepat dan cepat",5,0,5.14.2,2025-03-24 13:53:07,,,5.14.2
725dd89d-6bb9-4b3a-bba1-393a74f9ef4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget. Sangat membantu,5,0,5.15.1,2025-03-24 13:51:20,,,5.15.1
9c486567-bed6-414e-b485-2a65a58e8b39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"driver sedikit,saat hujan lamaa,saya nunggu 3 jam ndak dapet driver gofood",1,0,,2025-03-24 13:47:39,"Mohon maaf atas ketidaknyamanannya, Kak Firley. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-03-24 14:26:09,
3b2002df-46b7-477a-8e2a-d23632202b0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,5.14.2,2025-03-24 13:24:52,,,5.14.2
4189670d-dc92-49c7-846a-f66f5789c970,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan coba2 pesan makanan di gojek kalau pas hujan,,,bisa hampir 2 jam baru datang",2,0,5.14.2,2025-03-24 13:17:14,"Hai Kak @Hiburan Rakyat Chanel, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-24 14:22:29,5.14.2
a8d6ee3f-b490-4500-821e-d4990545bfdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mayan kece lah,4,0,5.15.1,2025-03-24 13:01:30,,,5.15.1
a0a03713-8496-4511-8dc7-01e42fa62bf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good lah,5,0,5.14.2,2025-03-24 12:59:59,,,5.14.2
46ab0017-b886-413b-b25d-826f17ccce6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beri hak kepada driver yang manusiawi,1,0,,2025-03-24 12:44:07,"Hai Kak @nasabah wss, terima kasih atas ulasannya dan mohon maaf untuk kendalanya. Laporan yang Anda sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek Driver App Anda. ^Maura",2025-03-24 13:07:02,
27b047e1-c450-4fff-ae2b-cb8815bd38cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang banget kalo laper worth it sih murah murah lagi,5,0,,2025-03-24 12:37:18,,,
9528d43c-17d2-415a-b077-be113147fc71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.14.2,2025-03-24 12:32:35,,,5.14.2
d43f6a94-e4db-42f0-9912-bd802f9bc0da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.0.1,2025-03-24 12:31:12,,,5.0.1
f30dc502-bd2f-49e6-a49f-65378cd44f95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mant pokonamah,5,0,5.15.1,2025-03-24 12:10:17,,,5.15.1
9f837b11-c17d-46d4-ae27-05d335e040fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top aplikasi transportasi 👍🏻,5,0,5.15.1,2025-03-24 12:08:33,,,5.15.1
791dbae8-c982-4488-a008-83721c4dfd80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-03-24 12:06:46,,,
2272cd37-9e06-43c7-9083-84bb96a52eb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang setiap jam 7 malam susah mengorder goride ??????,1,0,5.14.2,2025-03-24 12:03:30,"Mohon maaf atas ketidaknyamanannya, Kak Muhammad. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-03-24 12:31:16,5.14.2
bf005700-fc8e-4e7c-b855-a50fbebaa709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DIKASIH PROMO TERUS MAU PESAN MAKANAN TAPI SUSAH CARI UANG ORANG SAYA DRIVERS DI BIKIN DUSAH CARI OLDER DIKASIH JAUH JAUH PENGAMBILAN ARGO TIDK SESUAI #IKIKOSENEPNYAPIE,1,2,5.10.1,2025-03-24 11:49:31,"Hai Kak @ODONG ODONG, terima kasih atas ulasannya dan mohon maaf untuk kendalanya. Laporan yang Anda sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek Driver App Anda. ^Maura",2025-03-24 12:06:16,5.10.1
9d43fe44-070b-4af3-80ad-b17a8ef9c23b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak saya pakai aplikasi ini saya jadi lebih mudah untuk melakukan pemesanan makanan,antar jemput dan juga penyimpanan digital",5,0,5.14.2,2025-03-24 11:49:20,,,5.14.2
9722a312-2bf0-4abe-9a5b-245c5ae39712,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga makin sukses terus,5,0,5.15.1,2025-03-24 11:48:28,,,5.15.1
a4dd0173-f957-4cdd-a74a-13e7bf503d1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan,5,0,5.12.1,2025-03-24 11:36:03,,,5.12.1
79a572bd-1f55-4317-84eb-488b0b52cf01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mentang mentang pakai pengiriman regular, nunggu dapat driver aja sampai 1 jam lebih, itu kadang kadang malah jadi gagal pesan karena gak dapat driver, sy pakai aplikasi gojek juga bayar kan? jangan sembarangan bikin custumer kecewa karena nunggu dapat driver lama !!!",1,0,5.14.2,2025-03-24 11:33:32,"Mohon maaf atas ketidaknyamanannya, Kak Rochmad. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-03-24 12:02:47,5.14.2
63a48f03-2064-48e7-8c80-b35cb5ded957,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah banget dapet driver,hadehh payah ga akan lagi pake gojek bye.",1,0,5.10.1,2025-03-24 11:32:47,"Mohon maaf atas ketidaknyamanannya, Kak Resa. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-03-24 12:01:28,5.10.1
8cc1dc02-a6b2-425f-b8cf-6d9ab2a1fbe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,4,0,,2025-03-24 11:27:56,,,
63cf1006-dc62-4da6-8716-22f2d369205e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering telat pdahal sering make trus upgrade plus juga,2,0,5.14.2,2025-03-24 11:24:17,"Hai Kak Yudha, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Maura",2025-03-24 11:43:10,5.14.2
8733d382-1109-4a14-ba4d-0922c2c3ad16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PLS LAMA BGT DPT DRIVER JELEK,1,0,5.14.2,2025-03-24 11:20:57,"Mohon maaf atas ketidaknyamanannya, Kak @Cit Cit. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-03-24 11:33:20,5.14.2
e75634d5-0e54-4fde-886f-a89ea49da141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantulllll....,5,0,5.3.1,2025-03-24 11:16:39,,,5.3.1
748acbcc-e180-4cb9-8fb2-aa84b3275860,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat responnya dan ramah pelayanannya,4,0,5.15.1,2025-03-24 11:16:26,,,5.15.1
3aee91e9-4530-4ba0-a291-0df6917e66b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.14.2,2025-03-24 11:11:57,,,5.14.2
d68f04aa-e77a-4512-a327-3a13589d42a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beberapa kali order makanan di cancel terus, ndak...?",1,0,5.14.2,2025-03-24 10:58:01,"Hai Kak @empu pacol, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-24 11:11:13,5.14.2
63f1025f-85d5-4ef1-a7e5-0f673c933e59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan dlm memesan makanan...,5,0,5.14.2,2025-03-24 10:57:01,,,5.14.2
6d4a296c-9383-41cf-8588-3b45a351eed5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik drivernya,5,0,5.14.2,2025-03-24 10:51:44,,,5.14.2
c8e02708-b08e-45b0-a7b5-ade240f08c40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,up date trus ribet,5,0,,2025-03-24 10:40:02,,,
